Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
922.0,Sports Champions,PS3,2010,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.6,,2.15,1.13,0.1,0.5,3.88
923.0,Final Fantasy III,All,1990,Role-Playing,Square  ,Square  ,,,,,,,
924.0,World Soccer Winning Eleven 8 International,PS2,2005,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,,0.16,1.89,1.12,0.68,3.85
925.0,The Legend of Zelda: Skyward Sword HD,NS,2021,Action-Adventure,Nintendo  ,Nintendo  ,,9.0,,,,,
926.0,Namco Museum Vol.1,PS,1996,Misc,Namco  ,Namco  ,,,2.12,1.44,0.22,0.06,3.84
927.0,Cyberpunk 2077,PS4,2020,Action-Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,
928.0,The Legend of Zelda: Link's Awakening,GB,1993,Adventure,Nintendo  ,Nintendo EAD  ,,,2.21,0.96,0.54,0.13,3.83
929.0,Resident Evil VII: Biohazard,PS4,2017,Action,Capcom  ,Capcom  ,8.6,,0.88,1.56,0.41,0.46,3.31
930.0,Final Fantasy VI,All,1994,Role-Playing,Square  ,Square  ,,,,,,,
931.0,DmC: Devil May Cry,All,2013,Action,Capcom  ,Ninja Theory  ,,,,,,,
932.0,Homefront,Series,2011,Shooter,THQ  ,Kaos Studios  ,,,,,,,
933.0,Monster Hunter Freedom Unite,PSP,2009,Role-Playing,Capcom  ,Capcom Production Studio 1  ,7.7,9.7,0.47,0.57,4.13,0.34,5.5
934.0,Gran Turismo Sport,PS4,2017,Racing,Sony Interactive Entertainment  ,Polyphony Digital  ,,,0.63,2.35,0.24,0.54,3.77
935.0,LEGO Indiana Jones: The Original Adventures,X360,2008,Adventure,LucasArts  ,Traveller's Tales  ,7.5,,2.4,1.01,,0.36,3.76
936.0,The Sims: Unleashed,PC,2002,Simulation,Electronic Arts  ,Maxis  ,7.3,,2.03,1.56,,0.17,3.76
937.0,Tomodachi Collection,DS,2009,Misc,Nintendo  ,Nintendo SPD Group No.1  ,,,,,3.67,,3.67
938.0,Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment  ,High Impact Games  ,8.5,,1.4,1.4,0.1,0.86,3.75
939.0,Pokémon Trading Card Game,GB,2000,Strategy,Nintendo  ,Hudson Soft  ,8.3,,1.49,0.73,1.38,0.1,3.7
940.0,Ratchet & Clank,PS2,2002,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,1.44,1.01,0.57,0.3,3.33
941.0,FIFA 17,XOne,2016,Sports,Electronic Arts  ,EA Canada  ,8.8,,1.04,2.4,,0.27,3.71
942.0,Hitman 2: Silent Assassin,All,2002,Action-Adventure,Eidos Interactive  ,IO Interactive  ,,,,,,,
943.0,FIFA Soccer 2005,PS2,2004,Sports,EA Sports  ,EA Canada  ,8.4,,0.58,2.48,0.04,0.59,3.7
944.0,Diablo III: Reaper of Souls,PC,2014,Action,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
945.0,World of Warcraft: Shadowlands,PC,2020,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
946.0,Super Mario Maker,3DS,2016,Platform,Nintendo  ,Nintendo  ,7.3,,0.78,1.04,1.25,0.16,3.23
947.0,The Legend of Zelda: Skyward Sword,Wii,2011,Adventure,Nintendo  ,Nintendo EAD  ,9.4,,2.03,1.18,0.37,0.39,3.96
948.0,Tony Hawk's Pro Skater 4,PS2,2002,Sports,Activision  ,Neversoft Entertainment  ,9.6,,2.13,1.18,0.01,0.35,3.67
949.0,Midnight Club 3: DUB Edition,PSP,2005,Racing,Rockstar Games  ,Rockstar Leeds  ,7.2,,1.65,1.22,,0.79,3.66
950.0,MySims,DS,2007,Simulation,Electronic Arts  ,EA Redwood Shores  ,6.7,,1.58,1.6,0.08,0.4,3.66
951.0,Banjo-Kazooie,N64,1998,Platform,Nintendo  ,Rare Ltd.  ,9.3,9.4,1.87,1.13,0.55,0.1,3.65
952.0,SOCOM: U.S. Navy SEALs,PS2,2002,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,8.0,,2.53,0.81,0.06,0.24,3.65
953.0,Battlefield 4,PS3,2013,Shooter,Electronic Arts  ,EA DICE  ,8.7,,1.31,1.5,0.27,0.55,3.64
954.0,Jak and Daxter: The Precursor Legacy,PS2,2001,Platform,Sony Computer Entertainment  ,Naughty Dog  ,9.0,8.9,2.08,1.09,0.15,0.33,3.64
955.0,Pokémon Snap,N64,1999,Simulation,Nintendo  ,HAL Laboratory  ,7.9,,2.23,0.68,0.66,0.06,3.63
956.0,Pro Evolution Soccer 2008,PS2,2008,Sports,Konami  ,Konami  ,8.2,,0.05,0.0,0.64,2.93,3.63
957.0,FIFA Soccer 10,PS3,2009,Sports,EA Sports  ,EA Canada  ,9.0,,0.6,2.46,0.05,0.52,3.63
958.0,Guitar Hero: World Tour,Wii,2008,Misc,Activision  ,Vicarious Visions  ,8.4,,2.32,0.96,,0.34,3.62
959.0,Star Wars Battlefront,PS2,2004,Shooter,LucasArts  ,Pandemic Studios  ,8.1,,1.93,1.22,0.03,0.44,3.61
960.0,Doom II,PC,1994,Shooter,GT Interactive  ,id Software  ,9.3,,2.05,1.4,,0.16,3.61
961.0,The Simpsons: Road Rage,PS2,2001,Racing,Electronic Arts  ,Radical Entertainment  ,6.1,,2.02,1.17,,0.42,3.61
962.0,BattleBlock Theater,PC,2014,Platform,The Behemoth  ,The Behemoth  ,,,,,,,
963.0,Guitar Hero: Aerosmith,All,2008,Music,Activision  ,Neversoft  ,,,,,,,
964.0,Hitman: Absolution,All,2012,Action-Adventure,Square Enix  ,IO Interactive  ,,,,,,,
965.0,Metal Gear Solid 3: Snake Eater,PS2,2004,Action,Konami  ,KCEJ / Kojima Productions  ,9.0,,1.46,0.0,0.83,1.93,4.23
966.0,Okami,Series,2006,Action-Adventure,Capcom  ,Clover Studio  ,,,,,,,
967.0,Assassin's Creed Syndicate,PS4,2015,Action,Ubisoft  ,Ubisoft Quebec  ,8.6,,0.9,2.06,0.08,0.55,3.6
968.0,Star Wars Battlefront II,PS2,2005,Shooter,LucasArts  ,Pandemic Studios  ,8.5,,2.18,1.02,0.03,0.37,3.59
969.0,Assassin's Creed: Unity,XOne,2014,Action,Ubisoft  ,Ubisoft Montreal  ,,,2.34,0.9,0.0,0.34,3.58
970.0,Cooking Mama 2: Dinner With Friends,DS,2007,Simulation,Majesco  ,Office Create  ,6.9,,1.6,1.49,0.1,0.39,3.58
971.0,Undertale,PC,2015,Role-Playing,Toby Fox  ,Toby Fox  ,,,,,,,
972.0,WWF SmackDown!,PS,2000,Fighting,THQ  ,Yuke's  ,,,2.01,1.35,0.06,0.16,3.58
973.0,Croc: Legend of the Gobbos,PS,1997,Platform,Fox Interactive  ,Argonaut Games  ,7.6,,1.57,1.79,,0.2,3.56
974.0,Battlefield 4,X360,2013,Shooter,Electronic Arts  ,EA DICE  ,8.7,,2.16,1.05,0.02,0.32,3.54
975.0,Grand Theft Auto: Liberty City Stories,PS2,2006,Action,Rockstar Games  ,Rockstar Leeds  ,8.3,,1.56,1.4,0.07,0.5,3.54
976.0,The Getaway,PS2,2003,Action,Sony Computer Entertainment  ,Team Soho  ,7.7,,1.23,1.77,0.05,0.49,3.54
977.0,Tomb Raider III: Adventures of Lara Croft,PS,1998,Adventure,Eidos Interactive  ,Core Design Ltd.  ,8.2,,1.66,1.58,0.12,0.18,3.54
978.0,Batman: Arkham Asylum,X360,2009,Action,Eidos Interactive  ,Rocksteady Studios  ,9.1,,2.24,0.95,0.02,0.33,3.54
979.0,Assassin's Creed: Brotherhood,X360,2010,Action,Ubisoft  ,Ubisoft Montreal  ,9.1,,2.87,0.39,0.03,0.25,3.53
980.0,James Bond 007: Agent Under Fire,PS2,2001,Shooter,Electronic Arts  ,EA Redwood Shores  ,,,1.9,1.13,0.1,0.41,3.53
981.0,LEGO Star Wars: The Video Game,PS2,2005,Action,Eidos Interactive  ,Traveller's Tales  ,7.9,,1.98,1.14,0.01,0.41,3.53
982.0,Resident Evil 5,X360,2009,Action,Capcom  ,Capcom  ,8.6,,2.13,0.93,0.12,0.34,3.53
983.0,Rugrats in Paris: The Movie,PS,2000,Action,THQ  ,Avalanche Software  ,,,1.96,1.33,,0.23,3.52
984.0,NBA 2K17,PS4,2016,Sports,2K Sports  ,Visual Concepts  ,9.0,,2.28,0.59,0.03,0.63,3.52
985.0,FIFA Soccer 11,X360,2010,Sports,EA Sports  ,EA Canada  ,8.7,,0.71,2.39,0.02,0.4,3.52
986.0,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996,Platform,Nintendo  ,Rare Ltd.  ,8.8,,1.17,0.5,1.75,0.08,3.51
987.0,A Way Out,Series,2018,Action-Adventure,Electronic Arts  ,Hazelight  ,,,,,,,
988.0,A Way Out,All,2018,Action-Adventure,Electronic Arts  ,Hazelight  ,,,,,,,
989.0,Drawn to Life,Series,2007,Action-Adventure,THQ  ,5th Cell  ,,,,,,,
990.0,Duke Nukem 3D,All,1996,Shooter,FormGen  ,3D Realms  ,,,,,,,
991.0,Elite Dangerous,All,2014,Simulation,Frontier Developments  ,Frontier Developments  ,,,,,,,
992.0,Fable II,X360,2008,Role-Playing,Microsoft Game Studios  ,Lionhead Studios  ,9.0,9.3,2.51,1.24,0.11,0.41,4.28
993.0,Kung Fu,NES,1985,Action,Nintendo  ,Irem Software Engineering  ,,,1.64,0.38,1.42,0.06,3.5
994.0,Legacy of Kain,Series,1996,Action-Adventure,Crystal Dynamics  ,Silicon Knights  ,,,,,,,
995.0,Mario Tennis,All,2000,Sports,Nintendo  ,Camelot Software Planning  ,,,,,,,
996.0,"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",NS,2020,Party,Konami  ,Konami  ,,,,,,,
997.0,Mortal Kombat: Deadly Alliance,All,2002,Fighting,Midway Games  ,Midway Games  ,,,,,,,
998.0,Resident Evil 3: Nemesis,PS,1999,Action,Capcom  ,Capcom  ,9.4,,1.3,0.77,1.54,0.11,3.72
999.0,World of Warcraft: The Burning Crusade,PC,2007,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,,2.57,1.52,,,4.09
1000.0,WWE SmackDown vs. Raw 2010,All,2009,Sports,THQ  ,THQ  ,,,,,,,
1001.0,Top-Selling Games,All,2010,Sports,THQ  ,THQ  ,,,,,,,
1002.0,WWE SmackDown vs. Raw 2011,All,1991,Role-Playing,Square  ,Square  ,,,,,,,
1003.0,Final Fantasy IV,All,2017,Puzzle,Ustwo Games  ,Ustwo Games  ,,,,,,,
1004.0,Monument Valley 2,PS2,2003,Sports,EA Sports  ,EA Canada  ,8.0,,0.59,2.36,0.04,0.51,3.49
1005.0,FIFA Soccer 2004,DS,2006,Role-Playing,Nintendo  ,ChunSoft  ,6.3,,1.15,0.05,0.83,,2.03
1006.0,Pokémon Mystery Dungeon: Blue Rescue Team,PS4,2015,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,1.94,0.94,,0.61,3.49
1007.0,Mortal Kombat X,X360,2010,Shooter,Electronic Arts  ,EA Digital Illusions CE  ,9.0,9.3,2.11,1.01,0.04,0.33,3.48
1008.0,Battlefield: Bad Company 2,All,2010,Action-Adventure,THQ  ,Vigil Games  ,,,,,,,
1009.0,Darksiders,X360,2009,Shooter,2K Games  ,Gearbox Software  ,8.3,,2.43,0.72,0.03,0.3,3.48
1010.0,Borderlands,3DS,2015,Simulation,Nintendo  ,Nintendo EAD  ,6.6,,0.71,1.1,1.45,0.15,3.41
1011.0,Animal Crossing: Happy Home Designer,DS,2009,Sports,Sega  ,Sega  ,7.6,,1.21,1.63,0.27,0.37,3.47
1012.0,Mario & Sonic at the Olympic Winter Games,PC,2016,Action,Warner Bros. Interactive Entertainment  ,Techland  ,,,0.16,0.06,,0.02,0.24
1013.0,Dying Light,DS,2008,Misc,Activision  ,Vicarious Visions  ,7.1,8.1,2.1,1.01,0.01,0.35,3.46
1014.0,Guitar Hero: On Tour,PS2,2002,Fighting,Atari  ,Dimps Corporation  ,,,2.17,0.28,0.55,0.08,3.09
1015.0,Dragon Ball Z: Budokai,PS,1999,Platform,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,2.14,1.21,0.01,0.17,3.52
1016.0,Spyro 2: Ripto's Rage!,XOne,2014,Shooter,Microsoft Studios  ,343 Industries  ,,,2.06,1.04,0.03,0.31,3.44
1017.0,Halo: The Master Chief Collection,Series,1996,Role-Playing,Enix  ,tri-Ace  ,,,,,,,
1018.0,Star Ocean,X360,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.5,,2.07,1.04,,0.34,3.44
1019.0,LEGO Batman: The Videogame,PS2,2002,Fighting,Namco  ,Namco  ,7.9,,1.55,1.27,0.33,0.29,3.44
1020.0,Tekken 4,PS4,2013,Sports,EA Sports  ,EA Canada  ,,,0.62,2.18,0.12,0.51,3.43
1021.0,FIFA 14,PS3,2011,Platform,Sony Computer Entertainment  ,Media Molecule  ,9.1,,1.83,1.07,0.06,0.47,3.43
1022.0,LittleBigPlanet 2,PS,1999,Action,Rockstar Games  ,DMA Design  ,6.9,,1.13,2.07,,0.22,3.42
1023.0,Grand Theft Auto 2,XOne,2014,Shooter,Activision  ,Bungie  ,8.3,,2.17,0.92,,0.32,3.41
1024.0,Destiny,PS2,2004,Action,Activision  ,Treyarch  ,7.9,,1.75,1.2,0.02,0.43,3.41
1025.0,Spider-Man 2,GB,1991,Racing,Nintendo  ,Nintendo  ,,,1.73,0.69,0.59,0.4,3.41
1026.0,F-1 Race,All,2007,Action-Adventure,LucasArts  ,TT Fusion  ,,,,,,,
1027.0,Lego Star Wars: The Complete Saga,All,2008,Action-Adventure,THQ  ,Volition  ,,,,,,,
1028.0,Saints Row 2,All,1993,Simulation,Maxis  ,Maxis  ,,,,,,,
1029.0,SimCity 2000,PC,2018,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,0.06,,0.0,0.07
1030.0,World of Warcraft: Battle for Azeroth,PS2,2002,Sports,EA Sports  ,EA Canada  ,,,0.46,2.28,0.05,0.61,3.4
1031.0,FIFA Soccer 2003,Series,2014,Simulation,IMGN PRO  ,Saber Interactive  ,,,,,,,
1032.0,Spintires,PS,2000,Misc,Sony Computer Entertainment  ,Eurocom Entertainment Software  ,6.8,,1.56,1.47,0.19,0.17,3.39
1033.0,Crash Bash,XOne,2016,Shooter,Microsoft Studios  ,The Coalition  ,,,2.17,0.9,,0.32,3.38
1034.0,Gears of War 4,Series,2005,Sports,Nintendo  ,Namco  ,,,,,,,
1035.0,Mario Baseball,PSP,2006,Fighting,Namco Bandai  ,8ing/Raizing  ,8.7,,0.76,1.1,0.12,0.65,2.62
1036.0,Tekken: Dark Resurrection,PS4,2016,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.3,,1.24,1.5,0.08,0.54,3.36
1037.0,The Elder Scrolls V: Skyrim Special Edition,PS4,2016,Action,Ubisoft  ,Ubisoft  ,,,0.98,1.74,0.12,0.52,3.36
1038.0,Watch Dogs 2,N64,2000,Adventure,Nintendo  ,Nintendo EAD  ,9.3,,1.9,0.67,0.73,0.06,3.36
1039.0,The Legend of Zelda: Majora's Mask,PS,1998,Fighting,Acclaim Entertainment  ,Iguana Entertainment  ,,,2.47,0.76,,0.13,3.36
1040.0,WWF War Zone,DS,2006,Platform,Nintendo  ,Artoon  ,8.2,,1.45,0.07,1.1,0.15,2.77
1041.0,Yoshi's Island DS,All,2012,Role-Playing,Square Enix  ,Square  ,,,,,,,
1042.0,Final Fantasy XIII-2,X360,2013,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.5,,1.9,1.14,0.01,0.3,3.34
1043.0,Assassin's Creed IV: Black Flag,PS4,2017,Sports,2K Sports  ,Visual Concepts  ,8.1,,2.13,0.57,0.04,0.59,3.34
1044.0,NBA 2K18,Wii,2007,Misc,Nintendo  ,Nintendo EAD  ,7.1,,1.05,1.91,0.41,0.42,3.79
1045.0,Big Brain Academy: Wii Degree,GC,2001,Action,Nintendo  ,Nintendo EAD  ,7.9,,2.38,0.67,0.46,0.1,3.6
1046.0,Luigi's Mansion,PS2,2002,Shooter,Electronic Arts  ,Eurocom Entertainment Software  ,,,1.45,1.29,0.12,0.46,3.33
1047.0,James Bond 007: Nightfire,PS2,2005,Action,LucasArts  ,The Collective  ,,,1.47,1.39,0.03,0.43,3.32
1048.0,Star Wars Episode III: Revenge of the Sith,PS2,2001,Shooter,Rockstar Games  ,Remedy Entertainment  ,8.1,,1.99,1.05,0.05,0.22,3.31
1049.0,Max Payne,PS4,2015,Sports,EA Sports  ,EA Tiburon  ,8.2,,2.39,0.31,,0.61,3.3
1050.0,Madden NFL 16,Series,1998,Strategy,Eidos Interactive  ,Pyro Studios  ,,,,,,,
1051.0,Commandos,All,2010,Platform,Sega  ,Sonic Team/Dimps Corporation  ,,,,,,,
1052.0,Sonic Colors,PC,2016,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.17,0.27,,0.04,0.48
1053.0,World of Warcraft: Legion,PC,2014,MMO,Activision Blizzard  ,Blizzard Entertainment  ,,,0.08,0.36,,0.03,0.47
1054.0,World of Warcraft: Warlords of Draenor,PC,2016,Role-Playing,Namco Bandai Games  ,From Software  ,,,,0.11,,0.01,0.11
1055.0,Dark Souls III,PC,2012,Role-Playing,Namco Bandai Games  ,From Software  ,,,,0.06,,0.0,0.07
1056.0,Dark Souls: Prepare to Die Edition,PS2,2003,Action,Electronic Arts  ,"Hypnos Entertainment, Inc.  ",8.4,,1.5,1.28,0.05,0.46,3.28
1057.0,The Lord of the Rings: The Return of the King,PS,2000,Platform,Sony Computer Entertainment  ,Insomniac Games  ,9.1,,1.93,1.58,,0.19,3.71
1058.0,Spyro: Year of the Dragon,PC,2007,Shooter,Valve Software  ,Valve Corporation  ,9.1,,,,,,
1059.0,Half-Life 2: Episode Two,All,2013,Puzzle,Fireproof Games  ,Fireproof Games  ,,,,,,,
1060.0,The Room Two,3DS,2015,Action-Adventure,Nintendo  ,GREZZO  ,9.0,,1.2,0.64,0.48,0.18,2.5
1061.0,The Legend of Zelda: Majora's Mask 3D,PS4,2016,Sports,EA Sports  ,EA Tiburon  ,8.5,,2.3,0.37,,0.6,3.28
1062.0,Madden NFL 17,PS2,2003,Action,Activision  ,Luxoflux  ,,,1.89,1.05,0.02,0.31,3.27
1063.0,True Crime: Streets of LA,PSP,2009,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,0.51,1.59,0.31,0.86,3.27
1064.0,Gran Turismo (PSP),PS3,2012,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,0.88,1.79,0.1,0.5,3.27
1065.0,Far Cry 3,PSP,2008,Action,Sony Computer Entertainment  ,Ready at Dawn  ,8.9,9.5,1.48,1.0,0.04,0.66,3.19
1066.0,God of War: Chains of Olympus,XOne,2015,Sports,EA Sports  ,EA Canada  ,8.5,,0.92,2.1,,0.24,3.25
1067.0,FIFA 16,DS,2007,Misc,Nintendo  ,Bandai Namco Games  ,6.1,,0.86,1.56,1.05,0.35,3.83
1068.0,Flash Focus: Vision Training in Minutes a Day,PS2,2004,Platform,Sony Computer Entertainment  ,Insomniac Games  ,9.1,,1.31,0.74,0.31,0.22,2.57
1069.0,Ratchet & Clank: Up Your Arsenal,PS,1999,Shooter,Electronic Arts  ,Black Ops Entertainment  ,6.2,,1.72,1.33,,0.16,3.21
1070.0,007: Tomorrow Never Dies,PS3,2011,Adventure,Rockstar Games  ,Team Bondi  ,9.1,,1.29,1.31,0.12,0.49,3.21
1071.0,L.A. Noire,All,2010,Action-Adventure,Microsoft Game Studios  ,Remedy Entertainment  ,,,,,,,
1072.0,Alan Wake,NES,1985,Sports,Nintendo  ,Nintendo  ,,,0.73,0.1,2.35,0.02,3.2
1073.0,Baseball,Series,1994,Role-Playing,Capcom  ,Capcom  ,,,,,,,
1074.0,Breath of Fire,PS4,2018,Adventure,Sony Interactive Entertainment  ,Quantic Dream  ,8.0,,0.55,0.67,0.12,0.24,1.57
1075.0,Detroit: Become Human,All,2009,Role-Playing,Electronic Arts  ,BioWare  ,,,,,,,
1076.0,Dragon Age: Origins,NES,1992,Role-Playing,Enix  ,ChunSoft  ,,,0.08,,3.03,0.01,3.12
1077.0,Dragon Quest IV,SNES,1995,Role-Playing,Enix  ,Heart Beat  ,,,,,3.19,0.0,3.19
1078.0,Dragon Quest VI: Maboroshi no Daichi,Series,1989,Action,Capcom  ,Capcom  ,,,,,,,
1079.0,Final Fight,SNES,1995,Fighting,Nintendo  ,Rare Ltd.  ,,,2.26,0.72,0.12,0.1,3.2
1080.0,Killer Instinct,N64,2000,Shooter,Rare  ,Rare Ltd.  ,9.7,,1.55,0.75,0.16,0.06,2.52
1081.0,Perfect Dark,All,2003,Role-Playing,LucasArts  ,BioWare  ,,,,,,,
1082.0,Star Wars: Knights of the Old Republic,PS,2000,Fighting,THQ  ,Yuke's  ,8.7,,1.76,1.21,0.07,0.16,3.2
1083.0,WWF SmackDown! 2: Know Your Role,PS4,2013,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.3,,1.07,1.55,0.06,0.51,3.19
1084.0,Assassin's Creed IV: Black Flag,Series,2000,Role-Playing,Square  ,G-Craft  ,,,,,,,
1085.0,Front Mission,NS,2017,Party,Nintendo  ,Nintendo EPD  ,5.7,,0.62,1.2,0.5,0.15,2.46
1086.0,1-2-Switch,DS,2008,Misc,Nintendo  ,Nintendo EAD  ,8.4,,0.91,1.01,1.03,0.17,3.13
1087.0,Personal Trainer: Cooking,All,1989,Simulation,Maxis  ,Maxis  ,,,,,,,
1088.0,SimCity,PS2,2003,Action,Atari  ,Shiny Entertainment  ,,,1.78,1.12,0.09,0.19,3.18
1089.0,Enter the Matrix,PS4,2018,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,9.5,,1.18,1.4,0.09,0.51,3.18
1090.0,Assassin's Creed Odyssey,PS3,2010,Role-Playing,Bethesda Softworks  ,Obsidian Entertainment  ,8.2,,1.54,1.04,0.1,0.49,3.17
1091.0,Fallout: New Vegas,PS2,2004,Platform,Sega  ,Sonic Team  ,6.6,,1.04,1.37,0.06,0.49,2.96
1092.0,Sonic Heroes,DS,2008,Adventure,Disney Interactive Studios  ,1st Playable Productions  ,7.0,,1.87,0.97,,0.3,3.14
1093.0,Club Penguin: Elite Penguin Force,PS2,2007,Sports,EA Sports  ,EA Canada  ,,,0.68,0.0,,2.46,3.14
1094.0,FIFA Soccer 08,NS,2020,Party,Nintendo  ,Nintendo  ,,,,,,,
1095.0,Clubhouse Games: 51 Worldwide Classics,XOne,2017,Sports,EA Sports  ,EA Vancouver  ,8.0,,0.98,1.92,,0.23,3.14
1096.0,FIFA 18,PS,2000,Action,Activision  ,Neversoft Entertainment  ,,,1.7,1.25,0.02,0.16,3.13
1097.0,Spider-Man,PS,1998,Racing,Electronic Arts  ,EA Canada  ,,,2.14,0.86,,0.13,3.12
1098.0,Need for Speed III: Hot Pursuit,PS3,2007,Role-Playing,Bethesda Softworks  ,4J Studios  ,9.3,,1.69,0.86,0.14,0.44,3.12
1099.0,The Elder Scrolls IV: Oblivion,NS,2020,Action-Adventure,Nintendo  ,Intelligent Systems  ,,9.0,,,,,
1100.0,Paper Mario: The Origami King,N64,1999,Racing,LucasArts  ,LucasArts  ,8.7,,2.31,0.62,0.14,0.04,3.12
1101.0,Star Wars Episode I Racer,PS3,2009,Fighting,Namco Bandai  ,Namco Bandai Games  ,7.9,,1.2,0.97,0.17,0.42,2.77
1102.0,Tekken 6,GB,1992,Puzzle,Nintendo  ,Game Freak  ,,,1.57,0.62,0.73,,2.92
1103.0,Yoshi,PS3,2012,Action,Capcom  ,Capcom  ,,,0.88,0.97,0.88,0.39,3.12
1104.0,Resident Evil 6,PS4,2017,Shooter,Ubisoft  ,Ubisoft Paris  ,7.0,,1.07,1.35,0.22,0.47,3.12
1105.0,Tom Clancy's Ghost Recon Wildlands,X360,2012,Sports,2K Sports  ,Visual Concepts  ,8.6,,2.62,0.21,0.01,0.28,3.11
1106.0,NBA 2K13,XOne,2014,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,1.88,0.91,0.04,0.28,3.11
1107.0,Titanfall,Wii,2012,Party,Nintendo  ,"Nd Cube Co., Ltd.  ",6.5,,1.06,1.15,0.77,0.22,3.2
1108.0,Mario Party 9,Series,2014,Role-Playing,Nintendo  ,Silicon Studio  ,,,,,,,
1109.0,Bravely,All,2010,Action-Adventure,Capcom  ,Blue Castle Games  ,,,,,,,
1110.0,Dead Rising 2,Series,1998,Role-Playing,Square  ,Square  ,,,,,,,
1111.0,Parasite Eve,Series,1996,Shooter,GT Interactive  ,id Software  ,,,,,,,
1112.0,Quake,X360,2010,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,9.5,8.9,1.99,0.81,0.03,0.27,3.1
1113.0,Mass Effect 2,PS2,2001,Sports,EA Sports  ,EA Sports  ,,,2.5,0.16,0.01,0.42,3.08
1114.0,Madden NFL 2002,NES,1987,Sports,Bandai  ,Bandai  ,,,1.92,0.45,0.64,0.07,3.08
1115.0,World Class Track Meet,Wii,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.3,,1.8,0.98,,0.29,3.08
1116.0,LEGO Batman: The Videogame,X360,2008,Action,THQ  ,Volition Inc.  ,7.9,,1.98,0.79,0.02,0.28,3.07
1117.0,Saints Row 2,GB,1994,Platform,Nintendo  ,Nintendo EAD  ,,,1.57,0.62,0.55,0.34,3.07
1118.0,Donkey Kong,WiiU,2013,Action,Nintendo  ,Nintendo  ,7.8,,1.25,0.75,0.22,0.2,2.42
1119.0,New Super Luigi U,PC,2002,Simulation,Electronic Arts  ,Maxis  ,,,1.72,1.21,,0.14,3.07
1120.0,The Sims: Vacation,XOne,2013,Shooter,Activision  ,Infinity Ward  ,7.5,,1.92,0.86,,0.28,3.07
1121.0,Call of Duty: Ghosts,DS,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.8,,1.75,1.02,,0.29,3.06
1122.0,LEGO Batman: The Videogame,X360,2013,Shooter,2K Games  ,Gearbox Software  ,,,1.89,0.88,0.04,0.26,3.06
1123.0,Borderlands 2,NS,2018,Sports,Nintendo  ,Camelot Software Planning  ,7.8,,0.71,0.62,0.42,0.12,1.87
1124.0,Mario Tennis Aces,X360,2008,Platform,Activision  ,Luxoflux  ,7.5,,1.91,0.84,,0.29,3.05
1125.0,Kung Fu Panda,X360,2012,Role-Playing,Electronic Arts  ,BioWare  ,,,1.94,0.84,0.03,0.24,3.04
1126.0,Mass Effect 3,DS,2009,Music,Nintendo  ,Nintendo SPD Group No.1  ,8.5,,0.55,0.5,1.93,0.14,3.12
1127.0,Rhythm Heaven,PS4,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.97,1.15,0.5,0.42,3.04
1128.0,Metal Gear Solid V: The Phantom Pain,PS,1995,Platform,Ubisoft  ,Ubisoft Montpellier  ,7.0,,1.54,1.33,,0.16,3.03
1129.0,Rayman,XB,2002,Action,Ubisoft  ,Ubisoft  ,9.3,9.1,1.85,1.04,,0.13,3.02
1130.0,Tom Clancy's Splinter Cell,NES,1987,Fighting,Nintendo  ,Nintendo IRD  ,,,2.03,0.47,0.45,0.07,3.02
1131.0,Mike Tyson's Punch-Out!!,DS,2010,Adventure,Nintendo  ,Level 5  ,8.4,,0.61,1.58,0.82,0.27,3.28
1132.0,Professor Layton and the Unwound Future,All,2008,Fighting,Namco Bandai Games  ,Project Soul  ,,,,,,,
